Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-10093,2023-07-25,CUST-973,Electronics,Smartwatch,10973618.41,3,0.03,Makassar,E-Wallet
TXN-10094,2023-07-15,CUST-1323,Home & Garden,Pillow,1060547.04,1,0.33,Makassar,Bank Transfer
TXN-10095,2023-08-09,CUST-1024,Clothing,Sneakers,202519.23,1,0.16,Surabaya,Cash on Delivery
TXN-10096,2023-02-04,CUST-286,Electronics,Smartphone,7046271.26,2,0.29,Bandung,Credit Card
TXN-10097,2023-07-30,CUST-824,Sports,Yoga Mat,969978.69,5,0.08,Denpasar,Credit Card
TXN-10098,2023-06-29,CUST-1831,Home & Garden,Blender,1548950.7,5,0.41,Makassar,Credit Card
TXN-10099,2023-11-08,CUST-1447,Home & Garden,Blender,442790.54,3,0.09,Makassar,Cash on Delivery
TXN-10100,2023-02-05,CUST-390,Electronics,Smartphone,11445564.67,3,0.16,Semarang,Credit Card
TXN-10101,2023-01-27,CUST-418,Clothing,Dress,72393.12,4,0.22,Denpasar,Credit Card
TXN-10102,2023-06-26,CUST-980,Electronics,Headphones,10495050.5,3,,Semarang,Credit Card
TXN-10103,2023-01-04,CUST-518,Home & Garden,Coffee Maker,1557964.1,1,,Surabaya,Bank Transfer
TXN-10104,2023-07-14,CUST-1190,Clothing,Dress,301425.61,4,0.02,,Credit Card
TXN-10105,2023-06-10,CUST-1279,Sports,Tennis Racket,434201.74,4,,Denpasar,Cash on Delivery
TXN-10106,2023-12-20,CUST-1983,Home & Garden,Blender,929752.38,4,0.2,Bandung,Bank Transfer
TXN-10107,2023-06-20,CUST-1695,Clothing,T-Shirt,279717.48,3,0.48,Surabaya,Bank Transfer
TXN-10108,2023-02-22,CUST-399,Home & Garden,Coffee Maker,429648.14,1,0.39,Denpasar,Cash on Delivery
TXN-10109,2023-12-15,CUST-1992,Home & Garden,Desk Lamp,386819.06,3,0.3,Jakarta,E-Wallet
TXN-10110,2023-08-25,CUST-1025,Electronics,Smartphone,6162326.39,1,0.25,Semarang,Credit Card
TXN-10111,2023-08-19,CUST-1961,Clothing,Jacket,322252.63,4,0.45,Makassar,Credit Card
TXN-10112,2023-09-16,CUST-1423,Clothing,T-Shirt,161484.68,5,0.18,Medan,Cash on Delivery
TXN-10113,2023-06-23,CUST-1490,Electronics,Headphones,1922765.96,3,0.43,Semarang,Bank Transfer
TXN-10114,2023-06-20,CUST-266,Clothing,Jacket,189604.28,2,0.47,Medan,E-Wallet
TXN-10115,2023-03-07,CUST-1472,Electronics,Smartwatch,8118838.81,2,0.38,Surabaya,Bank Transfer
TXN-10116,2023-02-09,CUST-705,Electronics,Tablet,11792246.09,1,0.44,Semarang,Cash on Delivery
TXN-10117,2023-03-20,CUST-432,Clothing,Dress,414069.67,4,0.36,Semarang,E-Wallet
TXN-10118,2023-08-18,CUST-579,Clothing,Jacket,484518.49,2,0.47,Medan,E-Wallet
TXN-10119,2023-07-15,CUST-1129,Sports,Dumbbells,826046.68,3,,Bandung,Credit Card
TXN-10120,2023-12-31,CUST-1832,Electronics,Headphones,2174251.76,5,0.22,Surabaya,Cash on Delivery
TXN-10121,2023-06-28,CUST-154,Sports,Yoga Mat,426631.27,1,0.01,Denpasar,E-Wallet
TXN-10122,2023-03-16,CUST-381,Electronics,Headphones,13843546.4,4,0.0,Bandung,Bank Transfer
TXN-10123,2023-03-18,CUST-1223,Sports,Yoga Mat,787364.0,2,0.4,Jakarta,Cash on Delivery
TXN-10124,2023-11-02,CUST-1197,Electronics,Tablet,9050664.41,1,0.12,Makassar,Credit Card
TXN-10125,2023-09-26,CUST-838,Electronics,Tablet,8617147.44,1,0.24,Bandung,E-Wallet
TXN-10126,2023-01-09,CUST-831,Electronics,Headphones,4375762.94,5,0.17,,E-Wallet
TXN-10127,2023-11-26,CUST-458,Sports,Water Bottle,650149.06,4,,Denpasar,Bank Transfer
TXN-10128,2023-01-22,CUST-746,Home & Garden,Plant Pot,856625.71,1,0.1,Denpasar,Credit Card
TXN-10129,2023-12-02,CUST-779,Home & Garden,Blender,1618750.58,4,0.19,Medan,Cash on Delivery
TXN-10130,2023-07-08,CUST-1992,Home & Garden,Blender,1481454.52,2,0.16,Makassar,E-Wallet
TXN-10131,2023-06-06,CUST-1013,Sports,Dumbbells,705276.57,3,0.22,Denpasar,Credit Card
TXN-10132,2023-02-08,CUST-1474,Sports,Running Shoes,537431.72,1,0.3,Jakarta,Bank Transfer
TXN-10133,2023-02-04,CUST-583,Home & Garden,Desk Lamp,827423.36,4,0.19,Semarang,Bank Transfer
TXN-10134,2023-09-29,CUST-851,Sports,Running Shoes,667082.7,2,0.19,Bandung,E-Wallet
TXN-10135,2023-12-27,CUST-1013,Clothing,Dress,178509.59,1,0.04,Makassar,Cash on Delivery
TXN-10136,2023-02-14,CUST-1759,Home & Garden,Desk Lamp,1448126.92,3,0.36,Makassar,Bank Transfer
TXN-10137,2023-07-05,CUST-1141,Clothing,T-Shirt,493309.65,4,,Bandung,Cash on Delivery
TXN-10138,2023-10-10,CUST-365,Electronics,Smartphone,5330070.05,5,0.2,Surabaya,E-Wallet
TXN-10139,2023-11-25,CUST-251,Sports,Water Bottle,696103.54,5,0.09,Medan,Credit Card
TXN-10140,2023-03-05,CUST-1161,Clothing,Jacket,124095.69,3,0.26,Jakarta,E-Wallet
TXN-10141,2023-04-11,CUST-1400,Home & Garden,Coffee Maker,1287542.49,2,0.29,Semarang,E-Wallet
TXN-10142,2023-10-16,CUST-184,Electronics,Smartphone,1636465.25,2,0.21,Medan,E-Wallet
TXN-10143,2023-11-25,CUST-718,Sports,Dumbbells,814453.75,1,0.08,Medan,Bank Transfer
TXN-10144,2023-06-24,CUST-1342,Clothing,Jacket,437668.28,3,0.07,Semarang,Credit Card
TXN-10145,2023-06-13,CUST-595,Sports,Yoga Mat,304098.09,3,0.43,Denpasar,Bank Transfer
TXN-10146,2023-06-17,CUST-1283,Home & Garden,Coffee Maker,1549930.61,4,0.25,Medan,Cash on Delivery
TXN-10147,2023-05-04,CUST-540,Home & Garden,Blender,196026.77,4,0.0,Surabaya,E-Wallet
TXN-10148,2023-07-07,CUST-1664,Sports,Running Shoes,92980.27,3,0.04,Denpasar,E-Wallet
TXN-10149,2023-11-16,CUST-1493,Electronics,Laptop,14651159.42,3,0.18,Semarang,Cash on Delivery
TXN-10150,2023-09-14,CUST-182,Electronics,Smartphone,2918509.23,4,0.45,Semarang,E-Wallet
TXN-10151,2023-03-25,CUST-904,Home & Garden,Plant Pot,739109.56,5,0.41,Makassar,Credit Card
TXN-10152,2023-08-02,CUST-1295,Home & Garden,Blender,1234128.27,5,0.36,Surabaya,Cash on Delivery
TXN-10153,2023-03-17,CUST-1782,Clothing,T-Shirt,307656.62,4,0.08,Medan,Cash on Delivery
TXN-10154,2023-02-01,CUST-1545,Clothing,Dress,143303.77,5,0.48,Semarang,E-Wallet
TXN-10155,2023-10-07,CUST-825,Home & Garden,Plant Pot,1019942.19,3,0.49,Bandung,Bank Transfer
TXN-10156,2023-12-20,CUST-1543,Sports,Running Shoes,505813.25,3,0.29,Medan,E-Wallet
TXN-10157,2023-03-16,CUST-694,Electronics,Headphones,14374392.05,3,0.11,Bandung,E-Wallet
TXN-10158,2023-03-12,CUST-323,Clothing,Jeans,72844.44,2,,Makassar,Cash on Delivery
TXN-10159,2023-02-21,CUST-1495,Clothing,T-Shirt,484033.45,4,0.1,Bandung,E-Wallet
TXN-10160,2023-11-27,CUST-221,Electronics,Tablet,4251082.79,1,0.09,Surabaya,Credit Card
TXN-10161,2023-07-23,CUST-1713,Sports,Dumbbells,939778.31,1,,Jakarta,E-Wallet
TXN-10162,2023-05-26,CUST-1030,Sports,Dumbbells,858506.75,1,0.37,Makassar,Bank Transfer
TXN-10163,2023-01-08,CUST-1608,Home & Garden,Desk Lamp,1178784.32,4,0.26,Makassar,Credit Card
TXN-10164,2023-04-05,CUST-387,Sports,Running Shoes,9390341.18,4,0.48,Makassar,Credit Card
TXN-10165,2023-05-14,CUST-1438,Home & Garden,Coffee Maker,218036.23,4,0.46,Denpasar,E-Wallet
TXN-10166,2023-12-20,CUST-340,Home & Garden,Desk Lamp,1267788.35,2,0.49,Makassar,Cash on Delivery
TXN-10167,2023-10-03,CUST-1742,Clothing,Jeans,356153.86,5,0.35,Semarang,Credit Card
TXN-10168,2023-02-01,CUST-1797,Clothing,Dress,291497.07,4,0.1,Jakarta,Cash on Delivery
TXN-10169,2023-01-29,CUST-1028,Clothing,Dress,236941.06,3,0.2,Makassar,Bank Transfer
TXN-10170,2023-10-24,CUST-249,Electronics,Smartwatch,5823404.13,1,0.24,Surabaya,Bank Transfer
TXN-10171,2023-11-25,CUST-1593,Sports,Running Shoes,993213.77,4,0.34,Semarang,Bank Transfer
TXN-10172,2023-12-01,CUST-1861,Home & Garden,Blender,439099.9,2,0.38,Medan,Cash on Delivery
TXN-10173,2023-09-30,CUST-876,Clothing,Jeans,257281.38,1,,Semarang,Credit Card
TXN-10174,2023-05-04,CUST-522,Electronics,Smartphone,9315218.06,1,0.02,Semarang,Bank Transfer
TXN-10175,2023-01-29,CUST-386,Home & Garden,Coffee Maker,1649993.89,5,0.41,Surabaya,Bank Transfer
TXN-10176,2023-07-31,CUST-715,Home & Garden,Blender,1157764.42,2,0.21,Bandung,Cash on Delivery
TXN-10177,2023-09-26,CUST-752,Sports,Water Bottle,191756.73,4,0.11,Surabaya,Cash on Delivery
TXN-10178,2023-01-30,CUST-1251,Sports,Water Bottle,579422.42,2,0.04,Bandung,Credit Card
TXN-10179,2023-10-02,CUST-1583,Clothing,T-Shirt,170807.71,1,0.38,Semarang,Bank Transfer
TXN-10180,2023-09-03,CUST-527,Home & Garden,Desk Lamp,1918337.55,1,0.38,Makassar,Bank Transfer
TXN-10181,2023-07-23,CUST-1974,Clothing,Dress,194726.75,3,0.18,Medan,Credit Card
TXN-10182,2023-08-29,CUST-1659,Home & Garden,Coffee Maker,804339.35,2,0.01,Semarang,Cash on Delivery
TXN-10183,2023-06-01,CUST-412,Clothing,Jacket,153508.38,5,0.34,Denpasar,Cash on Delivery
TXN-10184,2023-11-25,CUST-1614,Sports,Water Bottle,209821.96,5,0.46,Makassar,Credit Card
TXN-10185,2023-09-26,CUST-169,Electronics,Smartphone,11700743.81,2,,Surabaya,Cash on Delivery
TXN-10186,2023-07-11,CUST-223,Sports,Water Bottle,64945.18,1,0.14,Jakarta,Cash on Delivery
TXN-10187,2023-04-02,CUST-319,Electronics,Tablet,3084564.8,3,0.2,Medan,Cash on Delivery
TXN-10188,2023-10-17,CUST-598,Clothing,Jacket,357818.73,1,,Semarang,Cash on Delivery
TXN-10189,2023-01-29,CUST-1404,Electronics,Laptop,2157605.72,3,0.43,Semarang,Credit Card
TXN-10190,2023-04-28,CUST-532,Sports,Running Shoes,94233.87,5,0.02,Bandung,Credit Card
TXN-10191,2023-04-17,CUST-1302,Clothing,Sneakers,467993.72,5,0.19,Bandung,Cash on Delivery
TXN-10192,2023-03-13,CUST-1718,Electronics,Tablet,11436391.86,2,0.17,Semarang,Cash on Delivery
TXN-10193,2023-06-17,CUST-160,Home & Garden,Pillow,1032146.57,4,0.29,Denpasar,E-Wallet
TXN-10194,2023-05-07,CUST-1560,Electronics,Smartphone,4751608.43,2,0.16,Jakarta,E-Wallet
TXN-10195,2023-08-16,CUST-837,Home & Garden,Blender,351763.31,5,0.05,Semarang,Credit Card
TXN-10196,2023-11-02,CUST-1324,Home & Garden,Pillow,123447.17,5,0.49,Surabaya,Cash on Delivery
TXN-10197,2023-03-28,CUST-384,Home & Garden,Desk Lamp,609972.91,3,0.24,Bandung,Bank Transfer
TXN-10198,2023-11-17,CUST-1115,Clothing,Sneakers,98137.57,3,0.19,Medan,E-Wallet
TXN-10199,2023-08-09,CUST-1770,Clothing,Jacket,194299.32,3,0.2,Makassar,Cash on Delivery
TXN-10200,2023-10-22,CUST-1701,Clothing,Jacket,219224.89,1,0.1,Surabaya,Credit Card
TXN-10201,2023-08-25,CUST-1550,Clothing,Sneakers,408958.48,4,0.07,Bandung,Bank Transfer
TXN-10202,2023-08-05,CUST-1716,Sports,Yoga Mat,476613.38,5,0.46,Semarang,Credit Card
TXN-10203,2023-07-04,CUST-1536,Electronics,Smartphone,11765356.67,5,,Makassar,Cash on Delivery
TXN-10204,2023-06-19,CUST-1730,Sports,Yoga Mat,60020.38,5,0.34,Bandung,Cash on Delivery
TXN-10205,2023-08-26,CUST-1681,Clothing,Jacket,498966.23,1,0.47,Bandung,E-Wallet
TXN-10206,2023-08-22,CUST-1706,Clothing,Dress,267316.7,4,0.15,Jakarta,Credit Card
TXN-10207,2023-06-25,CUST-1427,Electronics,Laptop,14018914.25,5,0.28,Surabaya,Cash on Delivery
TXN-10208,2023-11-19,CUST-477,Clothing,Sneakers,228012.07,4,0.19,Surabaya,E-Wallet
TXN-10209,2023-12-27,CUST-1756,Electronics,Tablet,2424528.68,3,0.06,Medan,E-Wallet
TXN-10210,2023-11-02,CUST-895,Sports,Tennis Racket,158520.47,2,0.35,Semarang,Credit Card
TXN-10211,2023-12-11,CUST-374,Home & Garden,Blender,553288.18,2,0.21,Medan,Cash on Delivery
TXN-10212,2023-04-06,CUST-1096,Clothing,Dress,125089.49,4,0.43,Medan,Bank Transfer
TXN-10213,2023-04-10,CUST-1769,Sports,Tennis Racket,530166.12,4,0.22,Semarang,Credit Card
TXN-10214,2023-04-23,CUST-698,Electronics,Headphones,4147807.83,5,0.38,Jakarta,Credit Card
TXN-10215,2023-05-18,CUST-1687,Home & Garden,Plant Pot,1662960.76,5,0.21,Makassar,Bank Transfer
TXN-10216,2023-06-02,CUST-1891,Electronics,Smartwatch,4679413.15,1,0.12,Semarang,E-Wallet
TXN-10217,2023-12-30,CUST-1349,Sports,Dumbbells,635343.64,1,0.27,Surabaya,E-Wallet
TXN-10218,2023-12-27,CUST-699,Home & Garden,Plant Pot,607951.83,1,0.38,Jakarta,E-Wallet
TXN-10219,2023-12-02,CUST-359,Clothing,Jeans,115809.55,4,0.29,Medan,Cash on Delivery
TXN-10220,2023-08-20,CUST-254,Electronics,Smartwatch,8218588.61,3,0.24,Denpasar,Credit Card
TXN-10221,2023-08-23,CUST-1400,Home & Garden,Blender,1611788.06,2,0.16,Semarang,Bank Transfer
TXN-10222,2023-10-17,CUST-1845,Sports,Running Shoes,899446.93,4,,Surabaya,Cash on Delivery
TXN-10223,2023-08-22,CUST-101,Sports,Dumbbells,995909.37,3,0.47,Makassar,E-Wallet
TXN-10224,2023-05-09,CUST-268,Home & Garden,Coffee Maker,198395.82,2,0.05,Surabaya,Cash on Delivery
TXN-10225,2023-02-09,CUST-371,Clothing,Dress,3559922.26,1,0.21,Jakarta,Bank Transfer
TXN-10226,2023-07-16,CUST-282,Electronics,Smartphone,5386920.68,2,0.34,Semarang,Credit Card
TXN-10227,2023-11-09,CUST-1431,Clothing,Sneakers,208034.47,4,0.22,Jakarta,Bank Transfer
TXN-10228,2023-03-05,CUST-1307,Sports,Running Shoes,965086.28,3,0.12,Makassar,E-Wallet
TXN-10229,2023-12-20,CUST-154,Home & Garden,Coffee Maker,1083723.34,3,0.39,Surabaya,Cash on Delivery
TXN-10230,2023-07-17,CUST-330,Clothing,Sneakers,337137.05,1,0.47,Denpasar,Cash on Delivery
TXN-10231,2023-07-07,CUST-1218,Clothing,Sneakers,479503.84,-5,,Jakarta,Cash on Delivery
TXN-10232,2023-09-17,CUST-686,Sports,Water Bottle,716720.11,5,0.04,Surabaya,Bank Transfer
TXN-10233,2023-10-02,CUST-769,Sports,Tennis Racket,652579.53,1,0.22,Surabaya,Credit Card
TXN-10234,2023-05-06,CUST-276,Sports,Yoga Mat,480703.25,2,0.35,Surabaya,Cash on Delivery
TXN-10235,2023-06-27,CUST-1171,Home & Garden,Coffee Maker,806551.92,1,0.01,Bandung,Credit Card
TXN-10236,2023-05-15,CUST-1558,Electronics,Smartwatch,7372768.89,5,0.08,Semarang,Credit Card
TXN-10237,2023-04-27,CUST-1617,Electronics,Smartphone,13021646.13,3,0.08,Denpasar,Credit Card
TXN-10238,2023-10-11,CUST-1744,Sports,Dumbbells,355711.91,3,0.29,Makassar,Credit Card
TXN-10239,2023-04-02,CUST-557,Electronics,Smartwatch,1964970.13,3,0.28,,Bank Transfer
TXN-10240,2023-05-30,CUST-1254,Home & Garden,Plant Pot,560909.59,2,0.27,Surabaya,Credit Card
TXN-10241,2023-07-29,CUST-148,Clothing,Dress,205890.66,3,,Denpasar,E-Wallet
TXN-10242,2023-02-23,CUST-520,Clothing,Sneakers,271412.99,3,,Denpasar,Cash on Delivery
TXN-10243,2023-12-25,CUST-1934,Home & Garden,Pillow,1951654.1,2,0.2,Jakarta,Cash on Delivery
TXN-10244,2023-12-06,CUST-367,Clothing,Jacket,167445.92,3,0.14,Surabaya,Bank Transfer
TXN-10245,2023-10-27,CUST-323,Clothing,T-Shirt,123968.74,5,0.39,Medan,E-Wallet
TXN-10246,2023-03-03,CUST-285,Clothing,Jacket,421874.01,3,0.36,Medan,Credit Card
TXN-10247,2023-12-13,CUST-712,Home & Garden,Coffee Maker,159055.98,5,0.23,Surabaya,Credit Card
TXN-10248,2023-01-07,CUST-226,Clothing,Jeans,139159.87,1,0.13,Jakarta,Credit Card
